sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
270,routing/benchmarks/wearvqa_full/images/270.jpg,What are the mannequins in the window for?,The mannequins are being used to advertise how these outfits might look on humans.,how_to_purpose,shopping or product,They display clothing and accessories for sale in the store window.,2.6980928340926766,CORRECT,Displaying clothing and accessories for sale is equivalent to advertising how the outfits look on people.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Displaying clothing and accessories for sale is equivalent to advertising how the outfits look on people.,,,,1,gpt-5.6-sol,low,256,1.6917002089321613,241,30,271,0,0,
272,routing/benchmarks/wearvqa_full/images/272.jpg,What channel posted this short?,This short was posted by the channel Storytime Labs.,text_simple_recognition,text or documents,Storytime Labs,2.305665499996394,CORRECT,The model answer exactly matches the channel name in the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the channel name in the reference answer.,,,,1,gpt-5.6-sol,low,256,1.3182995000388473,222,26,248,0,0,
279,routing/benchmarks/wearvqa_full/images/279.jpg,What does the small texts above PAM mean?,"""No-stick cooking spray"" means this cooking oil is sprayed onto cookware to prevent food from sticking.",how_to_purpose,food or drinks,“No-stick spray.”,4.380598457995802,CORRECT,It accurately identifies the small text as indicating a no-stick spray.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It accurately identifies the small text as indicating a no-stick spray.,,,,1,gpt-5.6-sol,low,256,2.0171782500110567,233,26,259,0,0,
280,routing/benchmarks/wearvqa_full/images/280.jpg,What is the turtle facing me doing?,The turtle facing you is climbing on top of another turtle.,image_general_reasoning,animals or pets,The turtle facing you is climbing onto another turtle.,2.2644275419879705,CORRECT,It correctly states that the turtle is climbing onto another turtle.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the turtle is climbing onto another turtle.,,,,1,gpt-5.6-sol,low,256,1.9209203331265599,231,25,256,0,0,
281,routing/benchmarks/wearvqa_full/images/281.jpg,Are these meant for sprinting in a race?,"No, these shoes are not for sprinting in a race.",image_general_reasoning,shopping or product,"No. These are casual men’s loafers, not sprinting shoes.",3.094097875058651,CORRECT,It correctly states that the shoes are not meant for sprinting in a race.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the shoes are not meant for sprinting in a race.,,,,1,gpt-5.6-sol,low,256,1.4817062919028103,239,29,268,0,0,
282,routing/benchmarks/wearvqa_full/images/282.jpg,"Can I pulverizes strawberry, kale, and cucumber with this blender?","Yes, you can blend strawberry, kale, and cucumber using this blender.",how_to_purpose,food or drinks,"Yes. This NutriBullet can blend strawberries, kale, and cucumber—add some liquid and cut the ingredients into smaller pieces first.",3.139594415901229,CORRECT,"It confirms the blender can blend strawberries, kale, and cucumber; the added preparation advice is harmless.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It confirms the blender can blend strawberries, kale, and cucumber; the added preparation advice is harmless.",,,,1,gpt-5.6-sol,low,256,1.8923485418781638,257,33,290,0,0,
290,routing/benchmarks/wearvqa_full/images/290.jpg,Can these beige shoes be worn in the water?,"Yes, the beige shoes can be worn in the water as they are designed for watersports and outdoor activities.",image_general_reasoning,shopping or product,Yes. These beige shoes are water-friendly and can be worn in the water.,3.2838292920496315,CORRECT,The model correctly states that the beige shoes are water-friendly and can be worn in water.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the beige shoes are water-friendly and can be worn in water.,,,,1,gpt-5.6-sol,low,256,1.7159402091056108,249,31,280,0,0,
293,routing/benchmarks/wearvqa_full/images/293.jpg,What are the exit streets straight ahead?,"The exit streets straight ahead are Greenwich Street, Liberty Street, and Cortlandt Way.",text_simple_recognition,text or documents,"Greenwich St, Liberty St, and Cortlandt Way.",2.3634905419312418,CORRECT,"The model names all three streets: Greenwich Street, Liberty Street, and Cortlandt Way.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model names all three streets: Greenwich Street, Liberty Street, and Cortlandt Way.",,,,1,gpt-5.6-sol,low,256,1.9606620001140982,240,32,272,0,0,
297,routing/benchmarks/wearvqa_full/images/297.jpg,Where is the sign of the Loom + Forge?,The sign of Loom + Forge is on the top of the left shelf in the back.,spatial_reasoning,shopping or product,"The Loom + Forge sign is on the left wall, above the bedding display.",2.5042217920999974,INCORRECT,"The reference places the sign on top of the left shelf in the back, not on the left wall above the bedding display.",gpt-5.6-sol,low,REGRADED,CORRECT,"The sign is visible high on the left-side panel above the bedding shelves, matching the referenced location.",,,,1,gpt-5.6-sol,medium,2048,4.4973632919136435,14787,108,14895,0,73,resp_0f8ea66cd6e602c4016aada2bc729087d2b316b430cbdfa68b
307,routing/benchmarks/wearvqa_full/images/307.jpg,Solve the equation in front of me to 2 sig figs.,The answer for x is 0.086 to 2 sig figs.,math,text or documents,"\[
x=-1 \quad \text{or} \quad x=0
\]",7.1784374171402305,INCORRECT,"The correct value is x = 0.086 to 2 significant figures, not x = -1 or x = 0.",gpt-5.6-sol,low,REGRADED,INCORRECT,"Although x = -1 is a valid solution, x = 0 is not, and the model misses the other real solution x ≈ 0.086.",,,,0,gpt-5.6-sol,medium,2048,12.434798500034958,14791,452,15243,0,403,resp_031b19bc28b71bc0016aada2c0ff0887d2af130e434a4b1823
312,routing/benchmarks/wearvqa_full/images/312.jpg,What does each side of this equation add up to?,Both sides of the equation add up to 150.,math,text or documents,Left side: 150. Right side: 150.,3.1676607080735266,CORRECT,"The model states that both the left and right sides add up to 150, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states that both the left and right sides add up to 150, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.124819249846041,235,34,269,0,0,
316,routing/benchmarks/wearvqa_full/images/316.jpg,How could I repair the hole in this sweater?,You can repair the hole in this sweater by using a needle and thread.,image_general_reasoning,shopping or product,"For this knitted sweater, use matching yarn and a tapestry needle:

1. Turn it inside out and gently align the edges of the hole.
2. Stitch across the opening by picking up the loose loops on each side, using a **mattress stitch** or **duplicate stitch**.
3. Secure the yarn on the wrong side without pulling tightly.
4. If the hole is large, sew a small matching fabric patch behind it, then darn over the opening.",5.0639542089775205,CORRECT,"It correctly recommends repairing the hole with a needle and matching yarn/thread, with appropriate stitching instructions.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It correctly recommends repairing the hole with a needle and matching yarn/thread, with appropriate stitching instructions.",,,,1,gpt-5.6-sol,low,256,3.9098190418444574,320,32,352,0,0,
318,routing/benchmarks/wearvqa_full/images/318.jpg,What is this blue object's primary function?,This object's primary function is to protect the head from injury.,how_to_purpose,shopping or product,"The blue object is a child’s helmet, primarily used to protect the head while cycling or skating.",4.552157833008096,CORRECT,It correctly identifies the object's primary function as protecting the head from injury.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the object's primary function as protecting the head from injury.,,,,1,gpt-5.6-sol,low,256,1.4845804159995168,241,27,268,0,0,
319,routing/benchmarks/wearvqa_full/images/319.jpg,What is the total volume of the cube in the image?,The volume of this cube is 1000 square centimeters.,math,text or documents,"1,000 cm³",4.0704815411008894,CORRECT,"The model gives the intended volume, 1,000 cm³; the reference's square-centimeter unit is an apparent typo.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model gives the intended volume, 1,000 cm³; the reference's square-centimeter unit is an apparent typo.",,,,1,gpt-5.6-sol,low,256,1.2826145831495523,231,39,270,0,0,
327,routing/benchmarks/wearvqa_full/images/327.jpg,What's the max capacity for this beaker?,This max capacity of this beaker is 400 mL.,text_general_reasoning,text or documents,250 mL.,1.9325952921062708,INCORRECT,"The beaker's maximum capacity is 400 mL, not 250 mL.",gpt-5.6-sol,low,REGRADED,INCORRECT,The beaker is clearly labeled 400 mL; 250 mL is only a graduation marking.,,,,0,gpt-5.6-sol,medium,2048,3.5030613751150668,14769,35,14804,0,0,resp_08427295e1991773016aada2cd6ab887d2b98791dd9d3a57a0
331,routing/benchmarks/wearvqa_full/images/331.jpg,Solve this equation.,The x is 2 in this equation.,math,text or documents,"\[
\sqrt{5x-6}=2
\]

\[
5x-6=4 \implies 5x=10 \implies \boxed{x=2}
\]",3.9005488329567015,CORRECT,"The model correctly solves the equation and obtains x = 2, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model correctly solves the equation and obtains x = 2, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,3.002186083002016,255,31,286,0,0,
333,routing/benchmarks/wearvqa_full/images/333.jpg,What types of food are on the cutting board?,Chopped tomatoes and onions are on the cutting board.,image_general_reasoning,food or drinks,Sliced tomatoes and onions.,3.1917913341894746,CORRECT,Sliced tomatoes and onions matches the referenced chopped tomatoes and onions.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Sliced tomatoes and onions matches the referenced chopped tomatoes and onions.,,,,1,gpt-5.6-sol,low,256,1.9678518751170486,228,26,254,0,0,
334,routing/benchmarks/wearvqa_full/images/334.jpg,Which part of the body is this worn on?,This T-shirt is meant for wearing on the torso.,how_to_purpose,shopping or product,The neck.,2.339473665924743,INCORRECT,"A T-shirt is worn on the torso, not specifically on the neck.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The pictured T-shirt is worn on the torso, not the neck.",,,,0,gpt-5.6-sol,medium,2048,3.5351957918610424,14767,28,14795,0,0,resp_02f6f1bd38c02d71016aada2d0f1cc87d2b09f5057f90fa8a0
350,routing/benchmarks/wearvqa_full/images/350.jpg,Can I use this on regular floors?,"Yes, Minwax Wood Finish penetrating stain can be used on regular floors.",image_general_reasoning,shopping or product,Yes—Man-O-War Wood Floor Finish is intended for regular interior wood floors.,3.0619426250923425,INCORRECT,"The model identifies a different product, Man-O-War Wood Floor Finish, instead of Minwax Wood Finish penetrating stain.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The yes answer for interior wood floors is useful, but the product is Minwax Wood Finish penetrating stain, not Man-O-War Wood Floor Finish.",,,,1,gpt-5.6-sol,medium,2048,8.672602999955416,14783,210,14993,0,165,resp_0156321689c8bb7d016aada2d4a57c87d29112715bfb3d7f01
353,routing/benchmarks/wearvqa_full/images/353.jpg,What is the Dreft detergent in the middle for?,The Dreft Stage 1 is a laundry detergent specifically designed for newborns.,how_to_purpose,shopping or product,It’s Dreft newborn detergent for washing baby clothes and other delicate items.,3.172308332985267,CORRECT,It correctly identifies the Dreft as newborn laundry detergent intended for washing baby clothes.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the Dreft as newborn laundry detergent intended for washing baby clothes.,,,,1,gpt-5.6-sol,low,256,1.8591898339800537,243,29,272,0,0,
102,routing/benchmarks/wearvqa_full/images/102.jpg,Is the tree behind or in front of the fence if I'm standing behind the fence?,The tree is in front of the fence if you are standing behind the fence.,spatial_reasoning,gardening or plants,The tree is in front of the fence.,3.096111458959058,CORRECT,The model answer matches the reference: the tree is in front of the fence.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: the tree is in front of the fence.,,,,1,gpt-5.6-sol,low,256,1.2026316670235246,243,29,272,0,0,
108,routing/benchmarks/wearvqa_full/images/108.jpg,what is the product of this math problem i am pointing at?,"The product is 288,258.",math,text or documents,"243,087",17.543756291968748,INCORRECT,"The stated product 243,087 does not match the correct product 288,258.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The pointed problem is 321 × 898, whose product is 288,258, not 243,087.",,,,0,gpt-5.6-sol,medium,2048,5.562730833189562,14768,146,14914,0,106,resp_00377500f95c16b6016aada2dd310c87d2aa2923bcaa497428
118,routing/benchmarks/wearvqa_full/images/118.jpg,Are these designed for wearing to work in general?,"No, these sleep pants are not designed for wearing to work in general.",how_to_purpose,shopping or product,"No. They’re designed as sleep or lounge pants, not general workwear.",3.092370375059545,CORRECT,"It correctly states they are sleep or lounge pants, not intended as general workwear.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It correctly states they are sleep or lounge pants, not intended as general workwear.",,,,1,gpt-5.6-sol,low,256,1.4842067500576377,242,30,272,0,0,
129,routing/benchmarks/wearvqa_full/images/129.jpg,What kind of product is this?,This container holds deli pasta salad.,image_attribute_simple_recognition,shopping or product,A packaged prepared pasta salad.,2.4534489170182496,CORRECT,"The answer correctly identifies the product as a packaged prepared pasta salad, equivalent to deli pasta salad.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The answer correctly identifies the product as a packaged prepared pasta salad, equivalent to deli pasta salad.",,,,1,gpt-5.6-sol,low,256,2.651200875174254,221,32,253,0,0,
